Timestamp;S [VA] - SM4000P (ADDR=1 CONN=192.168.0.128);Status [] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr DC [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);cos? [rad] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac 10min [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 1 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Frequency [Hz] - SM4000P (ADDR=1 CONN=192.168.0.128);Warnings [] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  1 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pac [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Temperature max. [°C] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac mean [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  2 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 2 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Q [var] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 2 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 1 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac [V] - SM4000P (ADDR=1 CONN=192.168.0.128)
2014-10-12 10:28:29:251;3164.0;20008.0;3.0;0.0;243.9;12.7;7.58;50.0;0.0;3259.0;1612.0;3169.0;10.5;15.31;51.0;0.01;1647.0;213.1;0.0;7.73;212.8;244.5
2014-10-12 10:28:34:259;3168.0;20008.0;3.0;0.0;243.9;12.74;7.52;50.0;0.0;3258.0;1612.0;3186.0;10.4;15.19;51.0;0.0;1646.0;214.6;0.0;7.67;214.2;244.4
2014-10-12 10:28:39:266;3164.0;20008.0;3.0;0.0;243.9;12.79;7.53;49.98;0.0;3256.0;1611.0;3175.0;10.4;15.21;51.0;0.01;1645.0;214.3;0.0;7.68;214.0;244.2
2014-10-12 10:28:44:274;3161.0;20008.0;3.0;0.0;243.9;13.03;7.53;49.99;0.0;3258.0;1612.0;3156.0;10.4;15.21;51.0;0.01;1646.0;214.3;0.0;7.68;214.0;244.0
2014-10-12 10:28:49:281;3158.0;20008.0;3.0;0.0;243.9;13.0;7.6;50.0;0.0;3257.0;1611.0;3162.0;10.4;15.35;51.0;0.01;1646.0;212.3;0.0;7.75;212.0;244.0
2014-10-12 10:28:54:289;3161.0;20008.0;3.0;0.0;243.9;13.06;7.61;50.0;0.0;3259.0;1612.0;3161.0;10.4;15.36;51.0;0.0;1647.0;212.4;0.0;7.75;212.0;244.1
2014-10-12 10:28:59:296;3156.0;20008.0;3.0;0.0;243.9;12.95;7.46;49.99;0.0;3258.0;1612.0;3174.0;10.5;15.07;51.0;0.01;1646.0;216.3;13.0;7.61;215.9;244.3
2014-10-12 10:29:04:304;3169.0;20008.0;3.0;0.0;243.9;12.86;7.61;49.96;0.0;3262.0;1614.0;3180.0;10.5;15.37;51.0;0.01;1648.0;212.5;2.0;7.76;212.1;244.1
2014-10-12 10:29:09:311;3164.0;20008.0;3.0;0.0;243.9;12.9;7.48;49.94;0.0;3260.0;1613.0;3170.0;10.4;15.1;51.0;0.0;1647.0;216.0;0.0;7.62;215.6;243.9
2014-10-12 10:29:14:319;3173.0;20008.0;3.0;0.0;243.9;12.74;7.59;49.94;0.0;3262.0;1614.0;3177.0;10.5;15.33;51.0;0.01;1648.0;213.1;23.0;7.74;212.8;243.6
2014-10-12 10:29:19:326;3161.0;20008.0;3.0;0.0;243.9;12.95;7.55;49.96;0.0;3261.0;1613.0;3169.0;10.4;15.25;51.0;0.02;1648.0;214.0;0.0;7.7;213.7;243.0
2014-10-12 10:29:24:334;3165.0;20008.0;3.0;0.0;243.9;12.81;7.54;49.95;0.0;3259.0;1612.0;3179.0;10.5;15.22;51.0;0.01;1647.0;214.3;27.0;7.68;214.0;243.6
2014-10-12 10:29:29:341;3156.0;20008.0;2.9;0.0;243.9;13.03;7.6;49.94;0.0;3258.0;1612.0;3163.0;10.4;15.35;51.0;0.01;1646.0;212.4;0.0;7.75;212.0;243.0
2014-10-12 10:29:34:349;3162.0;20008.0;2.9;0.0;243.9;12.71;7.45;49.97;0.0;3252.0;1609.0;3171.0;10.4;15.05;51.0;0.01;1643.0;216.3;0.0;7.6;216.0;243.9
2014-10-12 10:29:39:356;3159.0;20008.0;3.0;0.0;243.9;12.68;7.45;49.98;0.0;3253.0;1609.0;3178.0;10.5;15.05;51.0;0.01;1644.0;216.3;0.0;7.6;215.9;243.2
2014-10-12 10:29:44:364;3156.0;20008.0;3.0;0.0;243.9;12.85;7.6;49.99;0.0;3258.0;1612.0;3171.0;10.4;15.35;51.0;0.01;1646.0;212.4;0.0;7.75;212.0;243.9
2014-10-12 10:29:49:372;3160.0;20008.0;3.0;0.0;243.9;13.07;7.6;49.98;0.0;3257.0;1611.0;3161.0;10.4;15.35;51.0;0.0;1646.0;212.5;0.0;7.75;212.1;243.4
2014-10-12 10:29:54:379;3161.0;20008.0;3.0;0.0;243.9;13.02;7.59;49.98;0.0;3256.0;1611.0;3164.0;10.4;15.33;51.0;0.0;1645.0;212.7;0.0;7.74;212.3;243.7
2014-10-12 10:29:59:387;3164.0;20008.0;3.0;0.0;243.9;12.79;7.47;49.99;0.0;3252.0;1609.0;3163.0;10.5;15.09;51.0;0.01;1643.0;215.5;4.0;7.62;215.2;244.3
2014-10-12 10:30:04:395;3156.0;20008.0;3.0;0.0;243.9;12.75;7.64;50.0;0.0;3250.0;1608.0;3151.0;10.5;15.43;51.0;0.02;1642.0;210.6;134.0;7.79;210.3;244.3
2014-10-12 10:30:09:402;3156.0;20008.0;3.0;0.0;243.9;12.76;7.58;50.0;0.0;3250.0;1608.0;3164.0;10.5;15.31;51.0;0.02;1642.0;212.5;77.0;7.73;212.1;244.0
2014-10-12 10:30:14:410;3159.0;20008.0;3.0;0.0;243.9;12.66;7.59;49.99;0.0;3252.0;1609.0;3176.0;10.5;15.33;51.0;0.02;1643.0;212.3;34.0;7.74;212.0;244.0
2014-10-12 10:30:19:418;3164.0;20008.0;2.9;0.0;243.9;12.62;7.6;49.99;0.0;3253.0;1609.0;3166.0;10.5;15.35;51.0;0.01;1644.0;212.3;0.0;7.75;212.0;244.1
2014-10-12 10:30:24:425;3166.0;20008.0;3.0;0.0;243.9;12.64;7.6;50.02;0.0;3255.0;1610.0;3162.0;10.5;15.35;51.0;0.01;1645.0;212.3;24.0;7.75;212.0;244.3
2014-10-12 10:30:29:433;3157.0;20008.0;3.0;0.0;243.9;12.99;7.6;50.03;0.0;3258.0;1612.0;3162.0;10.5;15.35;51.0;0.01;1646.0;212.4;0.0;7.75;212.0;244.4
2014-10-12 10:30:34:441;3156.0;20008.0;3.0;0.0;243.9;12.86;7.61;50.03;0.0;3257.0;1611.0;3183.0;10.4;15.37;51.0;0.01;1646.0;212.2;0.0;7.76;211.8;244.3
2014-10-12 10:30:39:448;3162.0;20008.0;3.0;0.0;243.9;12.71;7.6;50.0;0.0;3258.0;1612.0;3176.0;10.5;15.34;51.0;0.01;1646.0;212.7;0.0;7.74;212.3;244.3
2014-10-12 10:30:44:456;3173.0;20008.0;3.1;0.0;243.9;12.67;7.58;50.02;0.0;3259.0;1612.0;3176.0;10.5;15.31;51.0;0.01;1647.0;213.1;0.0;7.73;212.8;244.3
2014-10-12 10:30:49:464;3162.0;20008.0;3.2;0.0;243.9;12.78;7.66;50.04;0.0;3258.0;1612.0;3170.0;10.5;15.47;51.0;0.01;1646.0;213.4;80.0;7.81;213.1;244.4
2014-10-12 10:30:54:471;3165.0;20008.0;3.1;0.0;243.9;12.78;7.6;50.06;0.0;3259.0;1612.0;3176.0;10.5;15.35;51.0;0.01;1647.0;212.5;0.0;7.75;212.1;244.5
2014-10-12 10:30:59:479;3166.0;20008.0;3.0;0.0;243.9;12.93;7.61;50.06;0.0;3261.0;1613.0;3172.0;10.5;15.37;51.0;0.01;1648.0;212.3;1.0;7.76;212.0;245.0
2014-10-12 10:31:04:486;3170.0;20008.0;3.0;0.0;243.9;12.7;7.61;50.06;0.0;3260.0;1613.0;3172.0;10.5;15.37;51.0;0.01;1647.0;212.3;0.0;7.76;212.0;244.1
2014-10-12 10:31:09:494;3162.0;20008.0;3.0;0.0;243.9;13.03;7.61;50.06;0.0;3260.0;1613.0;3175.0;10.5;15.37;51.0;0.01;1647.0;212.4;0.0;7.76;212.0;244.5
2014-10-12 10:31:14:502;3170.0;20008.0;3.0;0.0;243.9;12.69;7.61;50.06;0.0;3258.0;1612.0;3165.0;10.5;15.37;51.0;0.01;1646.0;212.3;0.0;7.76;211.9;244.1
2014-10-12 10:31:19:509;3155.0;20008.0;3.3;0.0;243.9;12.89;7.6;50.06;0.0;3258.0;1612.0;3174.0;10.5;15.35;51.0;0.0;1646.0;212.5;0.0;7.75;212.1;244.2
2014-10-12 10:31:24:517;3163.0;20008.0;3.4;0.0;244.0;12.77;7.61;50.05;0.0;3254.0;1610.0;3162.0;10.6;15.37;51.0;0.01;1644.0;212.0;43.0;7.76;211.6;244.0
2014-10-12 10:31:29:525;3160.0;20008.0;3.4;0.0;244.0;12.79;7.58;50.05;0.0;3257.0;1611.0;3174.0;10.6;15.3;51.0;0.01;1646.0;210.7;0.0;7.72;210.4;244.0
2014-10-12 10:31:34:532;3160.0;20008.0;3.1;0.0;244.0;12.99;7.56;50.05;0.0;3256.0;1611.0;3168.0;10.5;15.27;51.0;0.01;1645.0;213.4;3.0;7.71;213.1;243.5
2014-10-12 10:31:39:540;3163.0;20008.0;3.1;0.0;244.0;12.75;7.61;50.05;0.0;3258.0;1612.0;3176.0;10.5;15.37;51.0;0.01;1646.0;212.2;0.0;7.76;211.8;243.8
2014-10-12 10:31:44:548;3161.0;20008.0;3.0;0.0;244.0;12.98;7.6;50.05;0.0;3257.0;1611.0;3167.0;10.5;15.35;51.0;0.01;1646.0;212.3;9.0;7.75;212.0;243.6
2014-10-12 10:31:49:555;3165.0;20008.0;2.8;0.0;243.9;12.65;7.6;50.06;0.0;3257.0;1611.0;3174.0;10.4;15.35;51.0;0.0;1646.0;212.4;0.0;7.75;212.0;244.5
2014-10-12 10:31:54:563;3155.0;20008.0;3.2;0.0;243.9;12.96;7.6;50.04;0.0;3255.0;1610.0;3167.0;10.5;15.35;51.0;0.01;1645.0;212.3;0.0;7.75;212.0;244.2
2014-10-12 10:31:59:570;3144.0;20008.0;2.9;0.0;243.9;12.87;7.57;50.02;0.0;3246.0;1606.0;3160.0;10.4;15.29;51.0;0.01;1640.0;212.4;0.0;7.72;212.0;243.8
2014-10-12 10:32:04:578;3149.0;20008.0;2.9;0.0;243.9;12.71;7.56;50.0;0.0;3237.0;1601.0;3164.0;10.4;15.27;51.0;0.01;1636.0;212.2;0.0;7.71;211.9;244.0
2014-10-12 10:32:09:586;3137.0;20008.0;2.8;0.0;243.9;12.66;7.54;50.0;0.0;3235.0;1600.0;3154.0;10.4;15.23;51.0;0.0;1635.0;210.5;0.0;7.69;210.1;244.2
2014-10-12 10:32:14:593;3145.0;20008.0;2.9;0.0;244.0;12.61;7.49;50.01;0.0;3236.0;1601.0;3163.0;10.4;15.13;51.0;0.01;1635.0;214.0;0.0;7.64;213.6;244.3
2014-10-12 10:32:19:601;3140.0;20008.0;2.8;0.0;244.0;12.54;7.6;50.0;0.0;3236.0;1601.0;3161.0;10.5;15.35;51.0;0.01;1635.0;211.1;0.0;7.75;210.8;244.4
2014-10-12 10:32:24:609;3147.0;20008.0;2.8;0.0;244.0;12.54;7.54;50.03;0.0;3236.0;1601.0;3148.0;10.5;15.23;51.0;0.01;1635.0;212.6;0.0;7.69;212.3;244.6
2014-10-12 10:32:29:616;3143.0;20008.0;2.8;0.0;244.0;12.87;7.56;50.03;0.0;3240.0;1603.0;3149.0;10.4;15.27;51.0;0.01;1637.0;212.3;1.0;7.71;212.0;244.2
2014-10-12 10:32:34:624;3144.0;20008.0;2.8;0.0;244.0;12.78;7.57;50.04;0.0;3242.0;1604.0;3163.0;10.4;15.29;51.0;0.01;1638.0;212.3;0.0;7.72;212.0;244.2
2014-10-12 10:32:39:632;3155.0;20008.0;2.8;0.0;244.0;12.66;7.57;50.05;0.0;3244.0;1605.0;3151.0;10.5;15.29;51.0;0.01;1639.0;212.4;25.0;7.72;212.0;244.6
2014-10-12 10:32:44:639;3144.0;20008.0;2.8;0.0;244.0;12.8;7.58;50.06;0.0;3245.0;1605.0;3162.0;10.4;15.31;52.0;0.0;1640.0;212.3;0.0;7.73;211.9;245.0
2014-10-12 10:32:49:647;3150.0;20008.0;2.8;0.0;244.0;12.83;7.57;50.06;0.0;3245.0;1605.0;3155.0;10.5;15.29;52.0;0.0;1639.0;210.4;2.0;7.72;210.0;244.4
2014-10-12 10:32:54:654;3145.0;20008.0;2.8;0.0;244.0;12.63;7.5;50.03;0.0;3243.0;1604.0;3158.0;10.4;15.15;52.0;0.01;1639.0;214.2;0.0;7.65;213.8;244.7
2014-10-12 10:32:59:662;3152.0;20008.0;2.9;0.0;244.0;12.59;7.64;50.02;0.0;3246.0;1606.0;3153.0;10.5;15.43;52.0;0.01;1640.0;210.7;54.0;7.79;210.3;244.1
2014-10-12 10:33:04:670;3148.0;20008.0;2.9;0.0;244.0;12.87;7.63;50.02;0.0;3248.0;1607.0;3159.0;10.5;15.41;52.0;0.01;1641.0;211.0;55.0;7.78;210.7;244.3
2014-10-12 10:33:09:677;3141.0;20008.0;2.9;0.0;244.0;13.01;7.6;50.0;0.0;3248.0;1607.0;3152.0;10.4;15.35;52.0;0.01;1641.0;211.9;0.0;7.75;211.5;244.0
2014-10-12 10:33:14:685;3159.0;20008.0;2.9;0.0;244.0;12.86;7.58;49.98;0.0;3248.0;1607.0;3152.0;10.5;15.31;52.0;0.0;1641.0;212.3;0.0;7.73;212.0;244.2
2014-10-12 10:33:19:693;3155.0;20008.0;2.8;0.0;244.0;12.78;7.58;50.01;0.0;3248.0;1607.0;3161.0;10.5;15.31;52.0;0.01;1641.0;212.3;0.0;7.73;212.0;244.3
2014-10-12 10:33:24:700;3152.0;20008.0;2.8;0.0;244.0;12.99;7.59;50.03;0.0;3250.0;1608.0;3169.0;10.4;15.33;52.0;0.01;1642.0;212.4;0.0;7.74;212.0;244.5
2014-10-12 10:33:29:708;3159.0;20008.0;3.1;0.0;244.0;12.61;7.59;50.05;0.0;3252.0;1609.0;3162.0;10.5;15.33;52.0;0.01;1643.0;214.3;0.0;7.74;214.0;244.4
2014-10-12 10:33:34:715;3154.0;20008.0;2.9;0.0;244.0;12.96;7.67;50.06;0.0;3257.0;1611.0;3176.0;10.4;15.49;52.0;0.01;1646.0;210.4;0.0;7.82;210.0;244.5
2014-10-12 10:33:39:723;3169.0;20008.0;2.9;0.0;244.0;12.65;7.54;50.06;0.0;3258.0;1612.0;3170.0;10.5;15.22;52.0;0.01;1646.0;214.2;16.0;7.68;213.9;244.8
2014-10-12 10:33:44:731;3163.0;20008.0;2.9;0.0;244.0;12.94;7.68;50.06;0.0;3262.0;1614.0;3179.0;10.4;15.51;52.0;0.02;1648.0;210.6;0.0;7.83;210.3;244.4
2014-10-12 10:33:49:738;3168.0;20008.0;2.9;0.0;244.0;12.86;7.66;50.07;0.0;3263.0;1614.0;3170.0;10.5;15.47;52.0;0.01;1649.0;211.0;12.0;7.81;210.6;244.8
2014-10-12 10:33:54:746;3167.0;20008.0;2.9;0.0;244.0;12.64;7.64;50.05;0.0;3262.0;1614.0;3171.0;10.5;15.43;52.0;0.01;1648.0;211.9;0.0;7.79;211.5;244.8
2014-10-12 10:33:59:753;3158.0;20008.0;2.9;0.0;244.0;12.97;7.61;50.07;0.0;3261.0;1613.0;3179.0;10.5;15.37;52.0;0.01;1648.0;212.3;0.0;7.76;212.0;244.9
2014-10-12 10:34:04:761;3167.0;20008.0;2.9;0.0;244.0;12.68;7.75;50.05;0.0;3259.0;1612.0;3169.0;10.5;15.66;52.0;0.01;1647.0;208.3;0.0;7.91;208.0;244.2
2014-10-12 10:34:09:769;3161.0;20008.0;2.8;0.0;244.1;13.02;7.61;50.05;0.0;3262.0;1614.0;3183.0;10.4;15.37;52.0;0.01;1648.0;210.3;0.0;7.76;210.0;244.3
2014-10-12 10:34:14:776;3166.0;20008.0;2.9;0.0;244.1;12.76;7.54;50.06;0.0;3260.0;1613.0;3167.0;10.5;15.23;52.0;0.01;1647.0;214.3;102.0;7.69;214.0;244.5
2014-10-12 10:34:19:784;3165.0;20008.0;2.9;0.0;244.1;12.8;7.69;50.06;0.0;3265.0;1615.0;3177.0;10.4;15.53;52.0;0.01;1650.0;210.4;0.0;7.84;210.0;244.5
2014-10-12 10:34:24:791;3162.0;20008.0;2.9;0.0;244.1;12.92;7.54;50.06;0.0;3260.0;1613.0;3168.0;10.5;15.23;52.0;0.01;1647.0;214.2;15.0;7.69;213.9;244.5
2014-10-12 10:34:29:799;3167.0;20008.0;2.9;0.0;244.1;12.67;7.67;50.05;0.0;3261.0;1613.0;3175.0;10.5;15.49;52.0;0.01;1648.0;210.6;0.0;7.82;210.3;244.5
2014-10-12 10:34:34:807;3152.0;20008.0;3.0;0.0;244.1;12.97;7.55;50.07;0.0;3254.0;1610.0;3174.0;10.5;15.24;52.0;0.01;1644.0;213.7;0.0;7.69;213.3;244.8
2014-10-12 10:34:39:814;3162.0;20008.0;2.9;0.0;244.1;12.79;7.57;50.09;0.0;3253.0;1609.0;3168.0;10.5;15.29;52.0;0.01;1644.0;212.8;10.0;7.72;212.4;244.7
2014-10-12 10:34:44:822;3161.0;20008.0;2.7;0.0;244.1;12.71;7.59;50.1;0.0;3252.0;1609.0;3165.0;10.5;15.33;52.0;0.01;1643.0;212.3;49.0;7.74;212.0;245.1
2014-10-12 10:34:49:829;3159.0;20008.0;2.7;0.0;244.1;12.66;7.73;50.09;0.0;3251.0;1608.0;3165.0;10.5;15.62;52.0;0.01;1643.0;210.3;38.0;7.89;210.0;244.6
2014-10-12 10:34:54:837;3158.0;20008.0;2.7;0.0;244.1;12.56;7.66;50.08;0.0;3253.0;1609.0;3159.0;10.5;15.48;52.0;0.01;1644.0;210.4;0.0;7.82;210.0;245.0
2014-10-12 10:34:59:845;3157.0;20008.0;2.7;0.0;244.1;12.61;7.66;50.09;0.0;3252.0;1609.0;3161.0;10.4;15.47;52.0;0.01;1643.0;210.4;0.0;7.81;210.0;245.3
2014-10-12 10:35:04:852;3159.0;20008.0;2.7;0.0;244.1;12.66;7.66;50.1;0.0;3250.0;1608.0;3161.0;10.4;15.47;52.0;0.01;1642.0;210.3;0.0;7.81;209.9;245.1
2014-10-12 10:35:09:860;3153.0;20008.0;2.7;0.0;244.1;12.67;7.66;50.1;0.0;3251.0;1608.0;3162.0;10.4;15.47;52.0;0.01;1643.0;210.5;0.0;7.81;210.1;245.0
2014-10-12 10:35:14:867;3152.0;20008.0;2.7;0.0;244.1;12.78;7.65;50.08;0.0;3251.0;1608.0;3168.0;10.4;15.45;52.0;0.01;1643.0;210.6;0.0;7.8;210.2;245.3
2014-10-12 10:35:19:875;3147.0;20008.0;2.7;0.0;244.2;12.87;7.68;50.07;0.0;3250.0;1608.0;3167.0;10.4;15.51;52.0;0.01;1642.0;209.8;9.0;7.83;209.4;245.6
2014-10-12 10:35:24:883;3158.0;20008.0;2.7;0.0;244.2;12.58;7.61;50.08;0.0;3253.0;1609.0;3158.0;10.5;15.37;52.0;0.01;1644.0;209.1;43.0;7.76;208.7;245.8
2014-10-12 10:35:29:890;3158.0;20008.0;2.8;0.0;244.2;12.57;7.65;50.09;0.0;3251.0;1608.0;3156.0;10.5;15.45;52.0;0.01;1643.0;210.6;10.0;7.8;210.3;245.6
2014-10-12 10:35:34:897;3160.0;20008.0;2.8;0.0;244.2;12.56;7.66;50.1;0.0;3251.0;1608.0;3155.0;10.5;15.47;52.0;0.01;1643.0;210.3;1.0;7.81;210.0;245.4
2014-10-12 10:35:39:904;3158.0;20008.0;2.7;0.0;244.2;12.56;7.66;50.09;0.0;3251.0;1608.0;3157.0;10.5;15.47;52.0;0.01;1643.0;210.3;0.0;7.81;210.0;245.0
2014-10-12 10:35:44:911;3155.0;20008.0;2.7;0.0;244.2;12.68;7.66;50.08;0.0;3251.0;1608.0;3166.0;10.4;15.47;52.0;0.01;1643.0;210.4;0.0;7.81;210.0;245.1
2014-10-12 10:35:49:918;3152.0;20008.0;2.7;0.0;244.2;12.88;7.66;50.09;0.0;3251.0;1608.0;3169.0;10.4;15.47;52.0;0.0;1643.0;210.3;0.0;7.81;209.9;245.9
2014-10-12 10:35:54:925;3147.0;20008.0;2.8;0.0;244.2;12.89;7.66;50.1;0.0;3250.0;1608.0;3168.0;10.5;15.47;52.0;0.01;1642.0;210.5;0.0;7.81;210.1;245.7
2014-10-12 10:35:59:932;3147.0;20008.0;2.9;0.0;244.2;12.89;7.66;50.1;0.0;3248.0;1607.0;3165.0;10.5;15.47;52.0;0.01;1641.0;210.1;0.0;7.81;209.7;245.6
